2013,Sao Tome and Pricipe,STP,AFR,,0.011200856,4LowRisk,LowRisk,28697,78412,6299.065282,0.182386,0,0,1299.464211,2 Low Middle,964,81.34024896,4.634,34.5,40.53284162,1.386656188,182.7789067,36.098,Small,0.491,no,no,0,0,0.00001,0.28697,0,0,27,0.574468085,1,0.021276596,
2007,Seychelles,SYC,AFR,,0.014371232,4LowRisk,LowRisk,7501.617794,20673,1496.5808,0.085033,0,0,9687.321475,3 Upper Middle,455,45.43516484,2.24,98.4,0.43728424,10.99023812,375.6737092,48.478,Small,1.11,no,no,0,0,0.00001,0.075016178,0,0,10,0.212765957,1,0.021276596,
2006,Seychelles,SYC,AFR,,0.016208289,4LowRisk,LowRisk,7517.406781,20898,1463.58,0.0846,0,0,9533.264519,3 Upper Middle,455,45.92967033,2.1,98.4,0.95602833,10.5640228,421.6033593,48.718,Small,0.926,no,no,0,0,0.00001,0.075174068,0,0,14,0.29787234,1,0.021276596,
2005,Seychelles,SYC,AFR,,0.017901307,4LowRisk,LowRisk,7326.295266,20672,1532.873,0.082858,0,0,8915.533289,3 Upper Middle,455,45.43296703,2.2,98.4,1.01249996,10.13780748,404.6864001,48.945,Small,1.284,no,no,0,0,0.00001,0.073262953,0,0,28,0.595744681,2,0.042553191,
2010,Sao Tome and Pricipe,STP,AFR,,0.012476656,4LowRisk,LowRisk,27651,73983,6106.90944,0.17088,0,0,1153.35315,2 Low Middle,964,76.74585062,4.789,33,27.47372026,1.58005618,66.49702819,38.093,Small,0.491,no,no,0,0,0.00001,0.27651,0,0,29,0.617021277,1,0.021276596,
2005,Sao Tome and Pricipe,STP,AFR,,0.016280914,4LowRisk,LowRisk,25855,66479,5745.425336,0.153146,0,0,1088.993559,1 Low,964,68.96161826,5.022,26.9,32.64689041,2.241651757,81.78582809,41.99,Small,0.491,yes,no,0,0,0.00001,0.25855,0,0,28,0.595744681,2,0.042553191,
2009,Equatorial Guinea,GNQ,AFR,,0.034049924,4LowRisk,LowRisk,110069,284688,25843.68663,0.707155,0,0,17621.86783,4 High,28051,10.148943,5.253,76.2,3.14273004,1.161025869,702.6322893,60.877,Small,0.302,no,no,0,0,0.00001,1.10069,0,0,21,0.446808511,1,0.021276596,
2010,Equatorial Guinea,GNQ,AFR,,0.03091306,4LowRisk,LowRisk,113191,291624,26447.07203,0.72871,0,0,13131.58857,4 High,28051,10.39620691,5.176,75.8,2.77479912,1.188126964,609.2667193,60.777,Small,0.302,no,no,0,0,0.00001,1.13191,0,0,29,0.617021277,1,0.021276596,
2013,Equatorial Guinea,GNQ,AFR,,0.037687365,4LowRisk,LowRisk,122755,315586,28186.41368,0.797082,0,0,14334.94441,4 High,28051,11.2504367,4.924,74.5,0.87223106,1.243835265,729.7478848,60.397,Small,0.302,no,no,0,0,0.00001,1.22755,0,0,27,0.574468085,1,0.021276596,
2006,Guinea-Bissau,GNB,AFR,,0.090345202,4LowRisk,LowRisk,242502,633789,58702.02743,1.494603,0,0,487.2315677,1 Low,36125,17.54433218,5.332,16.3,30.81437965,1.391810363,23.26233877,58.271,Small,0.0835,no,no,0,0,0.00001,2.42502,0,0,14,0.29787234,1,0.021276596,
2008,Seychelles,SYC,AFR,,0.147297287,4LowRisk,LowRisk,7522.319357,20681,1547.8168,0.086956,0,0,9853.427998,3 Upper Middle,455,45.45274725,2.3,98.4,0.41461096,11.41645344,278.3159051,48.225,Small,0.843,no,no,0,0,0.00001,0.075223194,0,0,13,0.276595745,1,0.021276596,
2015,Sao Tome and Pricipe,STP,AFR,10307.12879,0.010307129,4LowRisk,LowRisk,29576,81139,6382.615008,0.190344,1,1.232452951,1411.311601,2 Low Middle,964,84.16908714,4.516,34.7,35.35301707,1.25772286,181.3947591,34.908,Small,0.491,no,no,0,0,0.00001,0.29576,0,0,22,0.468085106,1,0.021276596,
2009,Mauritius,MUS,AFR,28466.55299,0.028466553,4LowRisk,LowRisk,84592.46519,280485,15343.3767,1.247429,1,0.356525304,7659.885799,3 Upper Middle,2040,137.4926471,1.59,92.6,1.77522908,1.913667042,353.0903308,59.213,Small,1.057,no,no,0,0,0.00001,0.845924652,0,0,21,0.446808511,1,0.021276596,
2012,Equatorial Guinea,GNQ,AFR,28146.84749,0.028146847,4LowRisk,LowRisk,119961,307647,27618.25666,0.773729,1,0.325047863,14929.51581,4 High,28051,10.96741649,5.011,74.9,1.33830551,1.225265831,852.4577862,60.537,Small,0.302,no,no,0,0,0.00001,1.19961,0,0,28,0.595744681,1,0.021276596,
2011,Equatorial Guinea,GNQ,AFR,29723.8219,0.029723822,4LowRisk,LowRisk,116827,299698,27038.30443,0.750918,1,0.333669227,13748.12816,4 High,28051,10.68403978,5.095,75.4,3.01934623,1.206696398,688.8215329,60.663,Small,0.302,no,no,0,0,0.00001,1.16827,0,0,32,0.680851064,1,0.021276596,
2014,Comoros,COM,AFR,50454.05507,0.050454055,4LowRisk,LowRisk,117463,311674,26100.38493,0.769991,1,0.320848066,770.667172,1 Low,2235,139.4514541,4.49,35.8,30.69743175,1.63504068,56.76149624,71.807,Small,0.146,no,no,0,0,0.00001,1.17463,0,0,28,0.595744681,1,0.021276596,
2014,Sao Tome and Pricipe,STP,AFR,5297.24849,0.010594497,4LowRisk,LowRisk,29198,79853,6345.131442,0.186342,2,2.504602207,1352.556499,2 Low Middle,964,82.83506224,4.576,34.6,35.35301707,1.322189524,165.5537174,35.489,Small,0.491,no,no,0,0,0.00001,0.29198,0,0,28,0.595744681,1,0.021276596,
2006,Sao Tome and Pricipe,STP,AFR,7410.008899,0.014820018,4LowRisk,LowRisk,26426,67845,5815.842928,0.156584,2,2.947895939,1227.139569,1 Low,964,70.37863071,4.974,28.1,38.33173808,2.109332642,69.14311754,41.153,Small,0.491,no,no,0,0,0.00001,0.26426,0,0,14,0.29787234,1,0.021276596,
2005,Bosnia and Herzegovina,BIH,EUR,9355.687776,0.018711376,4LowRisk,LowRisk,166105,614601,33660.88344,3.833377,2,0.325414375,3918.057625,2 Low Middle,51197,12.00462918,1.22,94.9,0.73337702,1.233168561,248.7893982,60.798,Small,1.4179,no,no,0,0,0.00001,1.66105,0,0,0,0,0,0,
2016,Sao Tome and Pricipe,STP,AFR,10000,0.02,4LowRisk,LowRisk,29987.80283,82000,6442.123808,0.194680207,2,2.43902439,1462.903291,2 Low Middle,964,85.06224066,4.4614,34.7,35.35301707,0.999856204,204.3743053,34.32426031,Small,0.491,no,no,0,0,0.00001,0.299878028,0,0,25,0.531914894,1,0.021276596,
2011,Mauritius,MUS,AFR,12732.78635,0.025465573,4LowRisk,LowRisk,76512.15182,266995,14653.1268,1.252404,2,0.749077698,8342.73203,3 Upper Middle,2040,130.879902,1.55,92.9,4.49764869,2.041135637,451.2149623,59.628,Small,1.057,no,no,0,0,0.00001,0.765121518,0,0,32,0.680851064,1,0.021276596,
2007,Comoros,COM,AFR,27829.39908,0.055658798,4LowRisk,LowRisk,102359,271529,23453.22546,0.649404,2,0.736569575,783.1745606,1 Low,2235,121.4894855,4.927,30.4,9.49855473,2.003492331,35.11074903,72.149,Small,0.146,no,no,0,0,0.00001,1.02359,0,0,10,0.212765957,1,0.021276596,
2010,Cape Verde,CPV,AFR,22951.45119,0.045902902,3HighRisk,NonOutbreak,51985,156856,10892.29835,0.490379,2,1.275054827,3244.729058,2 Low Middle,4033,38.89313166,2.464,64.2,5.54353097,2.930998269,163.9780165,38.167,Small,0.295,no,no,0,0,2.00001,103970.5199,2,100,28,0.595744681,1,0.021276596,
2014,Cape Verde,CPV,AFR,26234.21498,0.05246843,3HighRisk,NonOutbreak,53424,154023,10991.42153,0.513906,2,1.298507366,3462.062761,2 Low Middle,4033,38.19067692,2.303,72,23.61409717,2.879985268,173.305672,35.16,Small,0.348784,no,no,0,0,2.00001,106848.5342,2,100,27,0.574468085,1,0.021276596,
2013,Cape Verde,CPV,AFR,26544.00986,0.05308802,3HighRisk,NonOutbreak,53411,154128,10969.45425,0.507258,2,1.297622755,3354.840216,2 Low Middle,4033,38.21671212,2.339,70.1,22.29358862,2.892738518,155.5597251,35.873,Small,0.33332,no,no,0,0,2.00001,106822.5341,2,100,26,0.553191489,1,0.021276596,
2005,Cape Verde,CPV,AFR,39624.12745,0.079248255,3HighRisk,NonOutbreak,55328,179180,11278.46939,0.474224,2,1.116196004,2918.466099,2 Low Middle,4033,44.42846516,2.87,54,17.67246481,2.678059314,103.6171967,42.311,Small,0.3605,no,no,0,0,2.00001,110656.5533,2,100,27,0.574468085,2,0.042553191,
2006,Djibouti,DJI,EMR,81703.86216,0.163407724,3HighRisk,NonOutbreak,100660,291163,22263.91502,0.788941,2,0.686900465,1155.088218,2 Low Middle,23200,12.55012931,3.839,52.8,21.12472474,11.9098001,68.69802908,23.193,Small,0.229,no,no,0,0,2.00001,201321.0066,2,100,6,0.260869565,2,0.086956522,
2005,Djibouti,DJI,EMR,86820.28742,0.173640575,3HighRisk,NonOutbreak,99923,292619,22316.90002,0.778406,2,0.683482617,1100.845723,2 Low Middle,23200,12.61288793,3.938,53.9,11.93788697,11.83071559,65.68084109,23.239,Small,0.177,no,no,0,0,3.00001,299769.9992,3,100,6,0.260869565,3,0.130434783,
2015,Bosnia and Herzegovina,BIH,EUR,3443.906124,0.010331718,4LowRisk,LowRisk,172490,514333,33600.24829,3.810416,3,0.583279704,4758.919666,3 Upper Middle,51197,10.04615505,1.253,94.8,1.34138891,0.91336484,467.9403125,60.233,Small,2.067126,no,no,0,0,0.00001,1.7249,0,0,2,0.037037037,0,0,
2013,Republic of Moldova,MDA,EUR,3782.516946,0.011347551,4LowRisk,LowRisk,197289.7781,565252,38642.46819,3.558566,3,0.530736733,2095.609584,2 Low Middle,33851,16.69823639,1.263,76.1,8.49990372,3.651332082,224.7383326,55.121,Small,2.984,no,no,0,0,0.00001,1.972897781,0,0,4,0.074074074,0,0,
2007,Bosnia and Herzegovina,BIH,EUR,10358.37711,0.031075131,4LowRisk,LowRisk,151188,581794,34702.01705,3.840418,3,0.515646432,4455.324115,2 Low Middle,51197,11.36382991,1.253,94.8,2.0667358,1.144484088,343.8492495,60.84,Small,1.53395,no,no,0,0,0.00001,1.51188,0,0,0,0,0,0,
2015,Comoros,COM,AFR,13490.4568,0.04047137,4LowRisk,LowRisk,119289,317548,26361.05124,0.788474,3,0.944739063,769.2397001,1 Low,2235,142.0796421,4.418,35.8,30.69743175,1.592316297,62.24690459,71.704,Small,0.146,no,no,0,0,0.00001,1.19289,0,0,22,0.468085106,1,0.021276596,
2015,Cape Verde,CPV,AFR,13865.12308,0.041595369,4LowRisk,LowRisk,53589,154332,10986.75622,0.520502,3,1.943861286,3423.550255,2 Low Middle,4033,38.26729482,2.268,72.2,23.61409717,2.867232018,178.1216478,34.474,Small,0.3717408,no,no,0,0,0.00001,0.53589,0,0,22,0.468085106,1,0.021276596,
2015,Djibouti,DJI,EMR,17425.64535,0.052276936,4LowRisk,LowRisk,102054,290645,21948.81178,0.887861,3,1.032187032,1446.558561,2 Low Middle,23200,12.52780172,3.131,47.4,9.93944292,12.65412041,207.4919517,22.657,Small,0.25056544,no,no,0,0,0.00001,1.02054,0,0,10,0.434782609,2,0.086956522,
2008,Cape Verde,CPV,AFR,19126.81502,0.057380445,4LowRisk,LowRisk,52361,165109,10956.19448,0.483824,3,1.816981509,3345.025845,2 Low Middle,4033,40.93949913,2.586,60.2,5.52793368,2.829822687,146.5493485,39.806,Small,0.256,no,no,0,0,0.00001,0.52361,0,0,13,0.276595745,1,0.021276596,
2014,Djibouti,DJI,EMR,18449.62476,0.055348874,4LowRisk,LowRisk,101510,289167,21996.34827,0.876174,3,1.037462781,1408.5569,2 Low Middle,23200,12.46409483,3.195,47.4,9.93944292,12.56852395,190.7601074,22.738,Small,0.2469712,no,no,0,0,2.41001,244640.1151,3,100,11,0.47826087,2,0.086956522,
2007,Cape Verde,CPV,AFR,20575.44815,0.061726344,4LowRisk,LowRisk,52893,169750,11038.11093,0.481278,3,1.76730486,3170.563613,2 Low Middle,4033,42.09025539,2.665,58.1,20.37316843,2.779234896,135.3205585,40.637,Small,0.257,no,no,0,0,0.00001,0.52893,0,0,10,0.212765957,1,0.021276596,
2005,Comoros,COM,AFR,23235.83798,0.069707514,4LowRisk,LowRisk,98282,261677,22603.57602,0.618632,3,1.146451541,788.8652906,1 Low,2235,117.0814318,5.042,28.9,23.50710149,2.135195076,26.5404512,72.127,Small,0.146,no,no,0,0,0.00001,0.98282,0,0,28,0.595744681,2,0.042553191,
2007,Guinea-Bissau,GNB,AFR,29093.1838,0.087279551,4LowRisk,LowRisk,246838,644481,59685.47068,1.527342,3,0.465490837,495.1051993,1 Low,36125,17.8403045,5.267,16.9,33.20237664,1.366049847,27.79757068,57.404,Small,0.06425,no,no,0,0,0.00001,2.46838,0,0,10,0.212765957,1,0.021276596,
2007,Djibouti,DJI,EMR,51319.1176,0.153957353,4LowRisk,LowRisk,100469,289206,22211.19849,0.799309,3,1.037322877,1206.460138,2 Low Middle,23200,12.46577586,3.744,51.7,18.80699941,11.9888846,81.90366465,23.147,Small,0.229,no,no,0,0,0.00001,1.00469,0,0,4,0.173913043,2,0.086956522,
2016,Equatorial Guinea,GNQ,AFR,13333.33333,0.04,3HighRisk,NonOutbreak,131622.3906,341000,29904.70481,0.872045421,3,0.879765396,14426.39778,4 High,28051,12.15642936,4.6588,74.5,0.31716327,1.355251866,664.312997,59.93861245,Small,0.302,no,yes,0,0,3.00001,394868.488,3,100,24,0.510638298,1,0.021276596,
2016,Djibouti,DJI,EMR,30000,0.09,3HighRisk,NonOutbreak,102691.0834,292000,21910.79678,0.900056556,3,1.02739726,1479.010273,2 Low Middle,23200,12.5862069,3.0604,47.4,9.93944292,12.99650624,224.9687796,22.58864685,Small,0.254878528,no,no,0,0,1.00001,102692.1103,1,100,11,0.47826087,2,0.086956522,
2010,Djibouti,DJI,EMR,45126.24911,0.135378747,3HighRisk,NonOutbreak,98965,284246,22105.14881,0.830802,3,1.055423823,1284.3,2 Low Middle,23200,12.25198276,3.484,48.4,19.22013723,12.22613812,120.1078122,23.004,Small,0.229,no,no,0,0,2.00001,197930.9897,2,100,5,0.217391304,2,0.086956522,
2007,Slovak Republic,SVK,EUR,1809.814683,0.007239259,4LowRisk,LowRisk,266838.7229,861259,54283.6822,5.374622,4,0.464436366,15386.30494,3 Upper Middle,49035,17.56416845,1.27,98.8,0,2.536348981,1082.046561,44.739,Small,3,no,no,0,0,0.00001,2.668387229,0,0,0,0,0,0,
2008,Sao Tome and Pricipe,STP,AFR,3319.450582,0.013277802,4LowRisk,LowRisk,27084,70810,5958.1299,0.163595,4,5.648919644,1301.135564,1 Low,964,73.45435685,4.881,30.6,33.63922517,1.844694411,69.40182364,39.566,Small,0.491,no,no,0,0,0.00001,0.27084,0,0,13,0.276595745,1,0.021276596,
2006,Bosnia and Herzegovina,BIH,EUR,4088.067918,0.016352272,4LowRisk,LowRisk,151418,592166,34128.13906,3.838504,4,0.675486266,4218.65663,2 Low Middle,51197,11.56641991,1.234,94.8,1.02308262,1.188826325,277.6579255,60.819,Small,1.475925,no,no,0,0,0.00001,1.51418,0,0,0,0,0,0,
2011,Sao Tome and Pricipe,STP,AFR,2994.716102,0.011978864,4LowRisk,LowRisk,27810,75378,6178.626188,0.174646,4,5.306588129,1183.690419,2 Low Middle,964,78.19294606,4.74,34.3,34.97810493,1.515589516,81.2151655,37.4,Small,0.491,no,no,0,0,0.00001,0.2781,0,0,32,0.680851064,1,0.021276596,
2012,Comoros,COM,AFR,10509.71147,0.042038846,4LowRisk,LowRisk,113400,299628,25471.2426,0.733661,4,1.334988719,761.9443776,1 Low,2235,134.061745,4.628,34.2,17.35843203,1.720489447,55.30182126,71.971,Small,0.146,no,no,0,0,0.00001,1.134,0,0,28,0.595744681,1,0.021276596,
2005,Equatorial Guinea,GNQ,AFR,4570.7014,0.018282806,3HighRisk,NonOutbreak,98327,257733,23397.37454,0.625866,4,1.55199373,11354.43336,1 Low,28051,9.188014688,5.512,78,2.9864387,1.052621488,214.0950354,61.144,Small,0.302,no,no,0,0,2.00001,196654.9833,2,100,27,0.574468085,2,0.042553191,
2011,Cape Verde,CPV,AFR,10936.70999,0.04374684,3HighRisk,NonOutbreak,52997,155683,10904.88666,0.495159,4,2.569323561,3359.311004,2 Low Middle,4033,38.60228118,2.417,66.2,4.42021503,2.918245019,173.1731769,37.376,Small,0.306,no,no,0,0,3.00001,158991.53,3,100,31,0.659574468,1,0.021276596,
2014,Republic of Moldova,MDA,EUR,2126.17715,0.010630886,4LowRisk,LowRisk,196326.0673,561440,38142.35783,3.556397,5,0.890567113,2184.033201,2 Low Middle,33851,16.58562524,1.256,76.4,5.7075943,3.58171934,228.8466711,55.075,Small,3.020266667,no,no,0,0,0.00001,1.963260673,0,0,2,0.037037037,0,0,
2012,Sao Tome and Pricipe,STP,AFR,2332.937637,0.011664688,4LowRisk,LowRisk,28186,76883,6243.37032,0.178484,5,6.503388265,1293.481912,2 Low Middle,964,79.75414938,4.689,34.4,33.87789499,1.451122852,133.6215342,36.735,Small,0.491,no,no,0,0,0.00001,0.28186,0,0,28,0.595744681,1,0.021276596,
2012,Republic of Moldova,MDA,EUR,2523.617889,0.012618089,4LowRisk,LowRisk,197195.2809,570799,39019.44728,3.559519,5,0.875965095,1923.841293,2 Low Middle,33851,16.86210156,1.269,75.8,4.79208784,3.720944824,242.6306315,55.143,Small,2.859,no,no,0,0,0.00001,1.971952809,0,0,7,0.12962963,0,0,
2016,Cape Verde,CPV,AFR,4000,0.02,4LowRisk,LowRisk,53919.6983,155000,11005.39632,0.526896679,5,3.225806452,3459.314494,2 Low Middle,4033,38.43292834,2.2288,72.2,23.61409717,2.816219018,180.950374,33.80686618,Small,0.38708896,no,no,0,0,0.00001,0.539196983,0,0,25,0.531914894,1,0.021276596,
2015,Republic of Moldova,MDA,EUR,4221.266629,0.021106333,4LowRisk,LowRisk,194726.1999,559182,37552.70513,3.554108,5,0.89416326,2111.424287,2 Low Middle,33851,16.51892115,1.248,76.4,5.7075943,3.512106598,236.8058242,55.005,Small,3.036853333,no,no,0,0,0.00001,1.947261999,0,0,2,0.037037037,0,0,
2013,Mauritius,MUS,AFR,4623.615947,0.02311808,4LowRisk,LowRisk,72279.21138,255767,13719.3177,1.258653,5,1.954904268,8874.327838,3 Upper Middle,2040,125.3759804,1.44,93.2,1.5844855,2.143122428,455.5292788,60.021,Small,1.057,no,no,0,0,0.00001,0.722792114,0,0,27,0.574468085,1,0.021276596,
2010,Mauritius,MUS,AFR,5401.572723,0.027007864,4LowRisk,LowRisk,80939.52599,274395,15004.8,1.2504,5,1.822190638,8095.978692,3 Upper Middle,2040,134.5073529,1.57,92.7,2.33368046,1.990142241,411.5823433,59.421,Small,1.057,no,no,0,0,0.00001,0.80939526,0,0,29,0.617021277,1,0.021276596,
2008,Mauritius,MUS,AFR,5911.001751,0.029555009,4LowRisk,LowRisk,89327.55276,287750,16422.3972,1.244121,5,1.737619461,7563.210476,3 Upper Middle,2040,141.0539216,1.67,92.4,1.069118,1.837191843,358.4737377,59.005,Small,1.057,no,no,0,0,0.00001,0.893275528,0,0,13,0.276595745,1,0.021276596,
2016,Comoros,COM,AFR,6000,0.03,4LowRisk,LowRisk,121608.7705,324000,26723.90659,0.808737035,5,1.543209877,771.4784775,1 Low,2235,144.966443,4.3506,35.8,30.69743175,1.421418764,65.85116712,71.62879645,Small,0.146,no,no,0,0,0.00001,1.216087705,0,0,25,0.531914894,1,0.021276596,
2009,Cape Verde,CPV,AFR,11659.08465,0.058295423,4LowRisk,LowRisk,52054,160711,10907.80195,0.486673,5,3.111174717,3284.695081,2 Low Middle,4033,39.84899578,2.52,62.2,2.86171204,2.880410478,149.2257928,38.984,Small,0.234,no,no,0,0,0.00001,0.52054,0,0,21,0.446808511,1,0.021276596,
2008,Guinea-Bissau,GNB,AFR,16988.21766,0.084941088,4LowRisk,LowRisk,250866,655141,60704.63313,1.561293,5,0.763194488,494.2983056,1 Low,36125,18.135391,5.206,17.6,39.84252847,1.340289331,33.48277734,56.532,Small,0.045,no,no,0,0,0.00001,2.50866,0,0,13,0.276595745,1,0.021276596,
2014,Bosnia and Herzegovina,BIH,EUR,17232.01502,0.086160075,4LowRisk,LowRisk,176705,520965,34155.65564,3.817554,5,0.959757373,4685.898984,3 Upper Middle,51197,10.17569389,1.263,94.8,1.34138891,0.932983348,463.6399279,60.384,Small,1.997605,no,no,0,0,0.00001,1.76705,0,0,2,0.037037037,0,0,
2012,Cape Verde,CPV,AFR,8598.059701,0.042990299,3HighRisk,NonOutbreak,53379,154719,10934.99384,0.50087,5,3.231665148,3344.513245,2 Low Middle,4033,38.36325316,2.376,68.1,25.76610567,2.905491769,161.1623503,36.611,Small,0.3206,no,no,0,0,3.00001,160137.5338,3,100,27,0.574468085,1,0.021276596,
2009,Djibouti,DJI,EMR,2323.780927,0.013942686,4LowRisk,LowRisk,99059,285372,22131.95774,0.820097,6,2.102518818,1233.633276,2 Low Middle,23200,12.30051724,3.567,49.5,23.96488976,12.14705361,107.1008861,23.056,Small,0.229,no,no,0,0,0.00001,0.99059,0,0,6,0.260869565,2,0.086956522,
2006,Republic of Moldova,MDA,EUR,2786.52647,0.016719159,4LowRisk,LowRisk,179103.4055,642359,37687.71701,3.585209,6,0.934057124,1624.420864,1 Low,33851,18.97607161,1.227,74.2,4.01641443,4.119205952,100.8144286,54.791,Small,2.66,no,no,0,0,0.00001,1.791034055,0,0,0,0,0,0,
2015,Mauritius,MUS,AFR,3499.721139,0.020998327,4LowRisk,LowRisk,70035.63862,243962,12752.3105,1.262605,6,2.459399415,9412.520757,3 Upper Middle,2040,119.5892157,1.36,93.1,3.83112971,2.24510922,508.3269411,60.329,Small,1.057,no,no,0,0,0.00001,0.700356386,0,0,22,0.468085106,1,0.021276596,
2014,Mauritius,MUS,AFR,3655.231086,0.021931387,4LowRisk,LowRisk,71218.88012,250184,13365.9004,1.260934,6,2.398234899,8960.302543,3 Upper Middle,2040,122.6392157,1.43,93.2,3.83112971,2.194115824,482.4541727,60.186,Small,1.057,no,no,0,0,0.00001,0.712188801,0,0,28,0.595744681,1,0.021276596,
2012,Mauritius,MUS,AFR,4037.898392,0.02422739,4LowRisk,LowRisk,73768.91389,261087,14442.643,1.255882,6,2.298084547,8615.504482,3 Upper Middle,2040,127.9838235,1.54,93,2.47654902,2.092129033,432.4817028,59.836,Small,1.057,no,no,0,0,0.00001,0.737689139,0,0,28,0.595744681,1,0.021276596,
2010,Comoros,COM,AFR,7333.010787,0.043998065,4LowRisk,LowRisk,108718,287602,24718.43171,0.698695,6,2.086216368,758.0458131,1 Low,2235,128.6809843,4.755,32.7,14.22154006,1.805938213,44.22559193,72.082,Small,0.146,no,no,0,0,0.00001,1.08718,0,0,29,0.617021277,1,0.021276596,
2006,Cape Verde,CPV,AFR,12022.66181,0.072135971,4LowRisk,LowRisk,53833,174469,11145.0093,0.478265,6,3.439006356,3098.475951,2 Low Middle,4033,43.2603521,2.759,56.1,22.56224803,2.728647105,126.4083574,41.471,Small,0.233,no,no,0,0,0.00001,0.53833,0,0,14,0.29787234,1,0.021276596,
2005,Mauritius,MUS,AFR,12690.43588,0.076142615,4LowRisk,LowRisk,95495.77706,303708,18792.2862,1.228254,6,1.975581809,6345.141078,3 Upper Middle,2040,148.8764706,1.88,92,0.03622026,1.607766247,229.7892904,58.379,Small,1.057,no,no,0,0,0.00001,0.954957771,0,0,28,0.595744681,2,0.042553191,
2013,Gabon,GAB,AFR,15904.16116,0.095424967,4LowRisk,LowRisk,231388,618037,50426.47481,1.650351,6,0.970815663,9399.448977,3 Upper Middle,267667,2.308977199,3.963,41.6,0.26935185,15.66301318,380.2587331,13.342,Small,0.292,no,no,0,0,0.00001,2.31388,0,0,27,0.574468085,1,0.021276596,
2008,Djibouti,DJI,EMR,24183.9763,0.145103858,4LowRisk,LowRisk,99739,287123,22166.29654,0.809639,6,2.08969675,1213.74007,2 Low Middle,23200,12.37599138,3.653,50.6,26.74995286,12.06796911,97.6853806,23.101,Small,0.229,no,no,0,0,0.00001,0.99739,0,0,4,0.173913043,2,0.086956522,
2012,Djibouti,DJI,EMR,10259.15882,0.061554953,3HighRisk,NonOutbreak,99949,285810,22061.21741,0.853069,6,2.099296736,1355.421419,2 Low Middle,23200,12.31939655,3.332,47.3,12.47552397,12.39733103,141.9710857,22.883,Small,0.24148,no,no,0,0,2.00001,199898.9995,2,100,5,0.217391304,2,0.086956522,
